encoding_space	map	opcode	opcode_hex	descriptor_start	descriptor_count
legacy	0	0	0x00	0	3
legacy	0	1	0x01	3	3
legacy	0	2	0x02	6	2
legacy	0	3	0x03	8	2
legacy	0	4	0x04	10	1
legacy	0	5	0x05	11	1
legacy	0	6	0x06	12	1
legacy	0	7	0x07	13	1
legacy	0	8	0x08	14	3
legacy	0	9	0x09	17	3
legacy	0	10	0x0a	20	2
legacy	0	11	0x0b	22	2
legacy	0	12	0x0c	24	1
legacy	0	13	0x0d	25	1
legacy	0	14	0x0e	26	1
legacy	0	16	0x10	27	3
legacy	0	17	0x11	30	3
legacy	0	18	0x12	33	2
legacy	0	19	0x13	35	2
legacy	0	20	0x14	37	1
legacy	0	21	0x15	38	1
legacy	0	22	0x16	39	1
legacy	0	23	0x17	40	1
legacy	0	24	0x18	41	3
legacy	0	25	0x19	44	3
legacy	0	26	0x1a	47	2
legacy	0	27	0x1b	49	2
legacy	0	28	0x1c	51	1
legacy	0	29	0x1d	52	1
legacy	0	30	0x1e	53	1
legacy	0	31	0x1f	54	1
legacy	0	32	0x20	55	3
legacy	0	33	0x21	58	3
legacy	0	34	0x22	61	2
legacy	0	35	0x23	63	2
legacy	0	36	0x24	65	1
legacy	0	37	0x25	66	1
legacy	0	39	0x27	67	1
legacy	0	40	0x28	68	3
legacy	0	41	0x29	71	3
legacy	0	42	0x2a	74	2
legacy	0	43	0x2b	76	2
legacy	0	44	0x2c	78	1
legacy	0	45	0x2d	79	1
legacy	0	47	0x2f	80	1
legacy	0	48	0x30	81	3
legacy	0	49	0x31	84	3
legacy	0	50	0x32	87	2
legacy	0	51	0x33	89	2
legacy	0	52	0x34	91	1
legacy	0	53	0x35	92	1
legacy	0	55	0x37	93	1
legacy	0	56	0x38	94	2
legacy	0	57	0x39	96	2
legacy	0	58	0x3a	98	2
legacy	0	59	0x3b	100	2
legacy	0	60	0x3c	102	1
legacy	0	61	0x3d	103	1
legacy	0	63	0x3f	104	1
legacy	0	64	0x40	105	1
legacy	0	72	0x48	106	1
legacy	0	80	0x50	107	3
legacy	0	88	0x58	110	3
legacy	0	96	0x60	113	4
legacy	0	97	0x61	117	4
legacy	0	98	0x62	121	4
legacy	0	99	0x63	125	5
legacy	0	104	0x68	130	1
legacy	0	105	0x69	131	2
legacy	0	106	0x6a	133	1
legacy	0	107	0x6b	134	2
legacy	0	108	0x6c	136	3
legacy	0	109	0x6d	139	21
legacy	0	110	0x6e	160	3
legacy	0	111	0x6f	163	21
legacy	0	112	0x70	184	2
legacy	0	113	0x71	186	2
legacy	0	114	0x72	188	2
legacy	0	115	0x73	190	2
legacy	0	116	0x74	192	2
legacy	0	117	0x75	194	2
legacy	0	118	0x76	196	2
legacy	0	119	0x77	198	2
legacy	0	120	0x78	200	2
legacy	0	121	0x79	202	2
legacy	0	122	0x7a	204	2
legacy	0	123	0x7b	206	2
legacy	0	124	0x7c	208	2
legacy	0	125	0x7d	210	2
legacy	0	126	0x7e	212	2
legacy	0	127	0x7f	214	2
legacy	0	128	0x80	216	23
legacy	0	129	0x81	239	23
legacy	0	130	0x82	262	23
legacy	0	131	0x83	285	23
legacy	0	132	0x84	308	2
legacy	0	133	0x85	310	2
legacy	0	134	0x86	312	3
legacy	0	135	0x87	315	3
legacy	0	136	0x88	318	2
legacy	0	137	0x89	320	2
legacy	0	138	0x8a	322	2
legacy	0	139	0x8b	324	2
legacy	0	140	0x8c	326	2
legacy	0	141	0x8d	328	1
legacy	0	142	0x8e	329	2
legacy	0	143	0x8f	331	2
legacy	0	144	0x90	333	6
legacy	0	152	0x98	339	7
legacy	0	153	0x99	346	7
legacy	0	154	0x9a	353	1
legacy	0	155	0x9b	354	1
legacy	0	156	0x9c	355	7
legacy	0	157	0x9d	362	7
legacy	0	158	0x9e	369	1
legacy	0	159	0x9f	370	1
legacy	0	160	0xa0	371	1
