cpu_ordinal	cpu_token	mode	isa_set	group_id	decode_bit_id	supported	profile_source
0	X86	16	ACE_1	116	64	0	unrestricted:pinned-xed-all
0	X86	16	ADOX_ADCX	117	65	1	unrestricted:pinned-xed-all
0	X86	16	AMD	118	66	1	unrestricted:pinned-xed-all
0	X86	16	AMD_INVLPGB	119	67	1	unrestricted:pinned-xed-all
0	X86	16	AMX_TILE_BASE	120	68	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_ADX	121	69	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_ADX_N3	122	70	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_AMX	123	71	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_AMX_BASE	124	72	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_AMX_MOVRS	125	73	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_BMI1	126	74	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_BMI1_N3	127	75	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_BMI2	128	76	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_BMI2_N3	129	77	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_CET	130	78	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_CMPCCXADD	131	79	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_ENQCMD	132	80	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_INVPCID	133	81	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_KOPB	134	82	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_KOPD	135	83	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_KOPQ	136	84	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_KOPW	137	85	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_LZCNT	138	86	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_LZCNT_N3	139	87	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_MOVBE	140	88	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_MOVDIR64B	141	89	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_MOVDIRI	142	90	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_MOVRS	143	91	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_MSR_IMM	144	92	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_N3	145	93	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_POPCNT	146	94	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_POPCNT_N3	147	95	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_RAO_INT	148	96	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_USER_MSR	149	97	0	unrestricted:pinned-xed-all
0	X86	16	APX_F_VMX	150	98	0	unrestricted:pinned-xed-all
0	X86	16	AVX10_2_BF16_128	151	99	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_2_BF16_256	152	100	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_2_BF16_512	153	101	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_2_BF16_SCALAR	154	102	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_MOVRS_128	155	103	0	unrestricted:pinned-xed-all
0	X86	16	AVX10_MOVRS_256	156	104	0	unrestricted:pinned-xed-all
0	X86	16	AVX10_MOVRS_512	157	105	0	unrestricted:pinned-xed-all
0	X86	16	AVX10_V2_AUX_128	158	106	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_V2_AUX_256	159	107	1	unrestricted:pinned-xed-all
0	X86	16	AVX10_V2_AUX_512	160	108	1	unrestricted:pinned-xed-all
0	X86	16	AVX2GATHER	161	109	1	unrestricted:pinned-xed-all
0	X86	16	AVX512BW_128	162	110	1	unrestricted:pinned-xed-all
0	X86	16	AVX512BW_128N	163	111	1	unrestricted:pinned-xed-all
0	X86	16	AVX512BW_256	164	112	1	unrestricted:pinned-xed-all
0	X86	16	AVX512BW_512	165	113	1	unrestricted:pinned-xed-all
0	X86	16	AVX512BW_KOPD	166	114	1	unrestricted:pinned-xed-all
