node_index	parent	first_child	next_sibling	child_count	kind	kind_name	instruction_set	instruction_set_name	width	local_mask	local_value	resolved_mask	resolved_value	name	path	binding_set_id	condition_program_id	assertion_program_id	condition_digest	assertions_digest	leaf_index
0	4294967295	1	1206	7	0	InstructionSet	0	A32	32	0x00000000	0x00000000	0x00000000	0x00000000	A32	A32	1066	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
1	0	2	296	8	1	InstructionGroup	0	A32	32	0x0c000000	0x00000000	0x0c000000	0x00000000	dp	A32/dp	1064	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2	1	3	53	2	1	InstructionGroup	0	A32	32	0x0e000090	0x00000090	0x0e000090	0x00000090	xldst	A32/dp/xldst	1054	171	4294967295	6f09e75e37840650011afe1a39ef2d1a51c22bd80d40920ab689d7c1163ad58a	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
3	2	4	26	22	1	InstructionGroup	0	A32	32	0x0e400f90	0x00000090	0x0e400f90	0x00000090	ldstxreg	A32/dp/xldst/ldstxreg	348	171	4294967295	d0ca15e2a6c2fc1ffcf2c3279765c259f65e1b8e65b8e7e5d1ccc9caff56cb68	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
4	3	4294967295	5	0	2	Instruction	0	A32	32	0x0f700ff0	0x010000b0	0x0f700ff0	0x010000b0	STRH_r_A1_off	A32/dp/xldst/ldstxreg/STRH_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	0
5	3	4294967295	6	0	2	Instruction	0	A32	32	0x0f700ff0	0x000000b0	0x0f700ff0	0x000000b0	STRH_r_A1_post	A32/dp/xldst/ldstxreg/STRH_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	1
6	3	4294967295	7	0	2	Instruction	0	A32	32	0x0f700ff0	0x012000b0	0x0f700ff0	0x012000b0	STRH_r_A1_pre	A32/dp/xldst/ldstxreg/STRH_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2
7	3	4294967295	8	0	2	Instruction	0	A32	32	0x0f700ff0	0x010000d0	0x0f700ff0	0x010000d0	LDRD_r_A1_off	A32/dp/xldst/ldstxreg/LDRD_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	3
8	3	4294967295	9	0	2	Instruction	0	A32	32	0x0f700ff0	0x000000d0	0x0f700ff0	0x000000d0	LDRD_r_A1_post	A32/dp/xldst/ldstxreg/LDRD_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4
9	3	4294967295	10	0	2	Instruction	0	A32	32	0x0f700ff0	0x012000d0	0x0f700ff0	0x012000d0	LDRD_r_A1_pre	A32/dp/xldst/ldstxreg/LDRD_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	5
10	3	4294967295	11	0	2	Instruction	0	A32	32	0x0f700ff0	0x010000f0	0x0f700ff0	0x010000f0	STRD_r_A1_off	A32/dp/xldst/ldstxreg/STRD_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	6
11	3	4294967295	12	0	2	Instruction	0	A32	32	0x0f700ff0	0x000000f0	0x0f700ff0	0x000000f0	STRD_r_A1_post	A32/dp/xldst/ldstxreg/STRD_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	7
12	3	4294967295	13	0	2	Instruction	0	A32	32	0x0f700ff0	0x012000f0	0x0f700ff0	0x012000f0	STRD_r_A1_pre	A32/dp/xldst/ldstxreg/STRD_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	8
13	3	4294967295	14	0	2	Instruction	0	A32	32	0x0f700ff0	0x011000b0	0x0f700ff0	0x011000b0	LDRH_r_A1_off	A32/dp/xldst/ldstxreg/LDRH_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	9
14	3	4294967295	15	0	2	Instruction	0	A32	32	0x0f700ff0	0x001000b0	0x0f700ff0	0x001000b0	LDRH_r_A1_post	A32/dp/xldst/ldstxreg/LDRH_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	10
15	3	4294967295	16	0	2	Instruction	0	A32	32	0x0f700ff0	0x013000b0	0x0f700ff0	0x013000b0	LDRH_r_A1_pre	A32/dp/xldst/ldstxreg/LDRH_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	11
16	3	4294967295	17	0	2	Instruction	0	A32	32	0x0f700ff0	0x011000d0	0x0f700ff0	0x011000d0	LDRSB_r_A1_off	A32/dp/xldst/ldstxreg/LDRSB_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	12
17	3	4294967295	18	0	2	Instruction	0	A32	32	0x0f700ff0	0x001000d0	0x0f700ff0	0x001000d0	LDRSB_r_A1_post	A32/dp/xldst/ldstxreg/LDRSB_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	13
18	3	4294967295	19	0	2	Instruction	0	A32	32	0x0f700ff0	0x013000d0	0x0f700ff0	0x013000d0	LDRSB_r_A1_pre	A32/dp/xldst/ldstxreg/LDRSB_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	14
19	3	4294967295	20	0	2	Instruction	0	A32	32	0x0f700ff0	0x011000f0	0x0f700ff0	0x011000f0	LDRSH_r_A1_off	A32/dp/xldst/ldstxreg/LDRSH_r_A1_off	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	15
20	3	4294967295	21	0	2	Instruction	0	A32	32	0x0f700ff0	0x001000f0	0x0f700ff0	0x001000f0	LDRSH_r_A1_post	A32/dp/xldst/ldstxreg/LDRSH_r_A1_post	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	16
21	3	4294967295	22	0	2	Instruction	0	A32	32	0x0f700ff0	0x013000f0	0x0f700ff0	0x013000f0	LDRSH_r_A1_pre	A32/dp/xldst/ldstxreg/LDRSH_r_A1_pre	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	17
22	3	4294967295	23	0	2	Instruction	0	A32	32	0x0f700ff0	0x002000b0	0x0f700ff0	0x002000b0	STRHT_A2	A32/dp/xldst/ldstxreg/STRHT_A2	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	18
23	3	4294967295	24	0	2	Instruction	0	A32	32	0x0f700ff0	0x003000b0	0x0f700ff0	0x003000b0	LDRHT_A2	A32/dp/xldst/ldstxreg/LDRHT_A2	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	19
24	3	4294967295	25	0	2	Instruction	0	A32	32	0x0f700ff0	0x003000d0	0x0f700ff0	0x003000d0	LDRSBT_A2	A32/dp/xldst/ldstxreg/LDRSBT_A2	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	20
25	3	4294967295	4294967295	0	2	Instruction	0	A32	32	0x0f700ff0	0x003000f0	0x0f700ff0	0x003000f0	LDRSHT_A2	A32/dp/xldst/ldstxreg/LDRSHT_A2	348	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	21
26	2	27	4294967295	26	1	InstructionGroup	0	A32	32	0x0e400090	0x00400090	0x0e400090	0x00400090	ldstximm	A32/dp/xldst/ldstximm	350	171	4294967295	d0ca15e2a6c2fc1ffcf2c3279765c259f65e1b8e65b8e7e5d1ccc9caff56cb68	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
27	26	4294967295	28	0	2	Instruction	0	A32	32	0x0f7f00f0	0x014f00d0	0x0f7f00f0	0x014f00d0	LDRD_l_A1	A32/dp/xldst/ldstximm/LDRD_l_A1	350	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	22
28	26	4294967295	29	0	2	Instruction	0	A32	32	0x0e5f00f0	0x005f00b0	0x0e5f00f0	0x005f00b0	LDRH_l_A1	A32/dp/xldst/ldstximm/LDRH_l_A1	350	201	4294967295	24b45cc568ec3338f38cf12cb056edb8a658aee46c035d7893bb2860fb823de5	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	23
29	26	4294967295	30	0	2	Instruction	0	A32	32	0x0e5f00f0	0x005f00d0	0x0e5f00f0	0x005f00d0	LDRSB_l_A1	A32/dp/xldst/ldstximm/LDRSB_l_A1	350	201	4294967295	24b45cc568ec3338f38cf12cb056edb8a658aee46c035d7893bb2860fb823de5	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	24
30	26	4294967295	31	0	2	Instruction	0	A32	32	0x0e5f00f0	0x005f00f0	0x0e5f00f0	0x005f00f0	LDRSH_l_A1	A32/dp/xldst/ldstximm/LDRSH_l_A1	350	201	4294967295	24b45cc568ec3338f38cf12cb056edb8a658aee46c035d7893bb2860fb823de5	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	25
31	26	4294967295	32	0	2	Instruction	0	A32	32	0x0f7000f0	0x014000d0	0x0f7000f0	0x014000d0	LDRD_i_A1_off	A32/dp/xldst/ldstximm/LDRD_i_A1_off	350	184	4294967295	c807cb002f02cb345152cebc1e9b58b2d8ff5d01c511763b7fe532e3abe4b729	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	26
32	26	4294967295	33	0	2	Instruction	0	A32	32	0x0f7000f0	0x004000d0	0x0f7000f0	0x004000d0	LDRD_i_A1_post	A32/dp/xldst/ldstximm/LDRD_i_A1_post	350	184	4294967295	c807cb002f02cb345152cebc1e9b58b2d8ff5d01c511763b7fe532e3abe4b729	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	27
33	26	4294967295	34	0	2	Instruction	0	A32	32	0x0f7000f0	0x016000d0	0x0f7000f0	0x016000d0	LDRD_i_A1_pre	A32/dp/xldst/ldstximm/LDRD_i_A1_pre	350	184	4294967295	c807cb002f02cb345152cebc1e9b58b2d8ff5d01c511763b7fe532e3abe4b729	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	28
34	26	4294967295	35	0	2	Instruction	0	A32	32	0x0f7000f0	0x014000b0	0x0f7000f0	0x014000b0	STRH_i_A1_off	A32/dp/xldst/ldstximm/STRH_i_A1_off	350	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	29
35	26	4294967295	36	0	2	Instruction	0	A32	32	0x0f7000f0	0x004000b0	0x0f7000f0	0x004000b0	STRH_i_A1_post	A32/dp/xldst/ldstximm/STRH_i_A1_post	350	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	30
36	26	4294967295	37	0	2	Instruction	0	A32	32	0x0f7000f0	0x016000b0	0x0f7000f0	0x016000b0	STRH_i_A1_pre	A32/dp/xldst/ldstximm/STRH_i_A1_pre	350	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	31
37	26	4294967295	38	0	2	Instruction	0	A32	32	0x0f7000f0	0x014000f0	0x0f7000f0	0x014000f0	STRD_i_A1_off	A32/dp/xldst/ldstximm/STRD_i_A1_off	350	169	4294967295	a3b54a0855bf9c68cc0a68335fdb749b2008892f9fff366cbb06b3dc875a6ada	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	32
